p_sentence	party_ref	truncated_sentence
The Republican Party has achieved full control of the US government, after media projected wins for the party in a handful of close races in the House of Representatives	Rep	The Republican Party has achieved
Republicans won the majority in the Senate earlier this week, while Donald Trump won the race for the presidency	Rep	Republicans won the majority in the
It also leaves Democrats with less leverage to challenge policies they disagree with, though narrow margins mean Senate Republicans could still struggle to secure enough votes for some actions	Dem	It also leaves Democrats with less
CBS News, the BBC's US partner, projects that House Republicans will have at least 218 seats and House Democrats will have at least 208 seats once a new congressional term begins in January	Dem	CBS News, the BBC's US partner, projects that House Republicans will have at least
CBS projects that the final number of Republican seats will likely fall between 220 and 222	Rep	CBS projects that the final number of Republican seats will likely fall
In the 100-seat Senate, Republicans will control 53 seats, while Democrats and Democratic-aligned independents will take 47 seats	Dem	In the 100-seat Senate, Republicans will control 53 seats, while
How large a majority Republicans will have in the House of Representatives remains to be seen	Rep	How large a majority Republicans will have in the House
House Republicans are also expected to hold on to Trump ally Mike Johnson as Speaker of the House	Rep	House Republicans are also expected to
"""Nobody worked harder than the speaker, so I think he had that room going in,"" Republican House member Tom Cole of Oklahoma told CBS on Wednesday"	Rep	"""Nobody worked harder than the speaker, so I think he had that room going in,"" Republican House member"
""" Republicans regained the House majority from Democrats in 2022, though their term has been mired by infighting and a razor-thin majority that made consensus difficult to reach"	Dem	""" Republicans regained the"
A slim majority could raise similar issues, forcing Johnson to rely on the support of Democratic votes to pass some legislation	Dem	A slim majority could raise similar issues, forcing Johnson to rely on the support of Democratic votes to pass
As Trump and Biden met, Senate Republicans convened to elect their new majority leader, picking South Dakota Senator John Thune after two rounds of voting	Rep	As Trump and Biden met, Senate Republicans convened to
And also on Wednesday afternoon, CBS projected Republicans had won control of the House of Representatives, granting Trump support in both the House and the Senate	Rep	And also on Wednesday afternoon, CBS projected Republicans had won control of the
""" Now, Republicans have officially taken control of Congress and his ""promises"" are a whole lot easier to keep"	Rep	""" Now, Republicans have officially"
That control is what Donald Trump's Republican Party now has	Rep	That control is what Donald Trump's Republican Party now has
In his first two years, when the Democrats controlled the House and the Senate, Biden succeeded in passing the American Rescue plan, the Investment and Jobs Act, and the Chips and Science Act	Dem	In his first two years, when the Democrats controlled the House
And on Wednesday, Republicans in the Senate selected John Thune as their majority leader over Florida's Rick Scott, the clear favourite in the Trump camp, in a sign some lawmakers may be reasserting their independence (Trump did not officially endorse Scott)	Rep	And on Wednesday, Republicans in the
The signature achievement of his first term was putting three conservatives on the Supreme Court - cementing a two-thirds majority for possibly decades to come	Rep	The signature achievement of his first term was putting three conservatives on the Supreme
He also named more than four dozen judges to the federal appeals courts, flipping several circuits to a more conservative bent	Rep	He also named more than four dozen judges to the federal appeals courts, flipping several circuits to a more conservative bent
The majority Republicans have in the Senate also provides a key advantage	Rep	The majority Republicans have in the Senate
Trump will be able to get his nominees for administration posts approved more easily, something he struggled with back in 2017 when internal resistance to him in the Republican Party was still significant	Rep	Trump will be able to get his nominees for administration posts approved more easily, something he struggled with back in 2017 when internal resistance to him in the Republican Party was still significant
Donald Trump and his Republican Party have an ambitious agenda and control of US Congress	Rep	Donald Trump and his Republican Party have an ambitious agenda
Still, advocacy groups and Democratic state governors have vowed to challenge at least some of those plans	Dem	Still, advocacy groups and Democratic state governors have vowed to
He would need states to agree to a national convention or a two-thirds vote in favour in the narrowly split Congress to propose a change, then subsequent approval by three-fourths of state legislatures - of which Republicans control just over half	Rep	He would need states to agree to a national convention or a two-thirds vote in favour in the narrowly split Congress to propose a change, then subsequent approval by three-fourths of state legislatures - of which Republicans control just over half
Congressional Republicans have reportedly implied they intend to investigate his work	Rep	Congressional Republicans have reportedly
“I will run the biggest deportation force this country has ever seen,” Homan said at a conservative conference in July	Rep	“I will run the biggest deportation force this country has ever seen,” Homan said at a conservative conference in July
” How would Trump’s promise of mass deportations of migrants work? China hawks take flight Many conservatives believe that China poses the single greatest threat to continued US global dominance, both economically and militarily	Rep	” How would Trump’s promise of mass deportations of migrants work? China hawks take flight Many conservatives believe that China
"On Tuesday night, Trump announced that he was assigning Musk to work with tech entrepreneur and former Republican presidential candidate Vivek Ramaswamy in a ""department of government efficiency"" tasked with identifying new budget cuts"	Rep	On Tuesday night, Trump announced that he was assigning Musk to work with tech entrepreneur and former Republican presidential candidate Vivek
Musk’s political action committee spent around $200m to help Trump’s presidential campaign, and he promises to continue to fund the group’s efforts to advance the president-elect’s agenda and help Republican candidates in upcoming congressional elections	Rep	Musk’s political action committee spent around $200m to help Trump’s presidential campaign, and he promises to continue to fund the group’s efforts to advance the president-elect’s agenda and help Republican candidates in
Trump has said that he plans to give the former Democrat and vaccine sceptic, who abandoned his independent bid and endorsed the Republican, a role in making America “healthy” again	Dem	Trump has said that he plans to give the former Democrat and vaccine
Prioritising presidential power over Congress As Trump takes office, Republicans have control of the Senate and could still take the House, albeit by a slim margin	Rep	Prioritising presidential power over Congress As Trump takes office, Republicans have control
Last week, he posted on social media that the Senate’s Republican leadership should smooth the way for more presidential “recess appointments” – allowing him to fill top administration jobs without Senate approval when Congress is not in session	Rep	Last week, he posted on social media that the Senate’s Republican leadership should smooth
Some of Trump’s advisers, including Musk, have warned that the president-elect could be endangering his legislative agenda if he plucks too many more Republicans from the chambers	Rep	Some of Trump’s advisers, including Musk, have warned that the president-elect could be endangering his legislative agenda if he plucks too many more Republicans from the chambers
In 2016, as a political newcomer, he had to rely on more establishment Republicans for key roles	Rep	In 2016, as a political newcomer, he had to rely on more establishment Republicans for key roles
This time, he has a wealth of prospective candidates with proven track records of supporting him and after eight years, Trump loyalists are the Republican establishment	Rep	This time, he has a wealth of prospective candidates with proven track records of supporting him and after eight years, Trump loyalists are the Republican establishment
On Tuesday, Trump named South Dakota Governor Kristi Noem as homeland security secretary, and Fox News host and conservative author Pete Hegseth as defence secretary	Rep	On Tuesday, Trump named South Dakota Governor Kristi Noem as homeland security secretary, and Fox News host and conservative author Pete Hegseth as
Republicans have won back control of the Senate, the upper chamber of Congress, and are inching towards a majority in the House, the lower chamber, as vote-counting continues	Rep	Republicans have won
Some of the government appointments - including Hegseth's - require a vote of approval by senators, although Trump, also a Republican, has demanded that the next leader of the US Senate let him bypass this process	Rep	Some of the government appointments - including Hegseth's - require a vote of approval by senators, although Trump, also a Republican, has demanded that the next
Senate Republicans are due to vote on a new leader on Wednesday - the day that Trump is also expected to visit the outgoing president, Joe Biden, at the White House as part of the traditional transfer of power	Rep	Senate Republicans are due to vote on
Who is Pete Hegseth? Born in Minneapolis, Minnesota, Ivy League graduate Hegseth has in recent years worked as a conservative commentator	Rep	Who is Pete Hegseth? Born in Minneapolis, Minnesota, Ivy League graduate Hegseth has in recent years worked as a conservative commentator
What has the reaction been? Hegseth's pick has been welcomed by a number of prominent Republican figures, but other reactions have been more varied	Rep	What has the reaction been? Hegseth's pick has been welcomed by a number of prominent Republican figures, but other reactions have
"Representative Adam Smith, the top Democrat on the House Armed Services Committee, said the job ""should not be an entry-level position"""	Dem	Representative Adam Smith, the top Democrat on the House
"Posting on X, Democratic Senator Elizabeth Warren said the appointment of Hegseth as defence secretary would ""make us less safe and must be rejected"""	Dem	Posting on X, Democratic Senator Elizabeth
Ramaswamy ran as a Republican candidate for president earlier this year against Trump, before dropping out and endorsing him	Rep	Ramaswamy ran as a Republican candidate for president earlier
Since triumphing in last week's vote, Trump has been assembling his top team - with another of his one-time Republican rivals, Marco Rubio, reportedly in the frame to be his new secretary of state	Rep	Since triumphing in last week's vote, Trump has been assembling his top team - with another of his one-time Republican rivals, Marco Rubio, reportedly in
Republicans won the Senate and are closing in on control of the House	Rep	Republicans won the Senate and
"The idea of ""liberal peace"" - that peace, democracy, justice and open markets all go together - had long been a powerful strand in US global strategy"	Dem	"The idea of ""liberal peace"" - that peace, democracy,"
"In the era of ""liberal peace"", an agreement to end a civil war was the drafting of a democratic constitution, along with measures for disarming and demobilising rival armies, transitional justice and reconciliation, and aid-funded programmes to deliver a peace dividend for the afflicted populace"	Dem	"In the era of ""liberal peace"", an agreement"
"Scholars call this the ""illiberal peace"""	Dem	"Scholars call this the ""illiberal peace"""
